year_of_birth,year_of_death,mortality_rate,gender,race
1892,2000,0.270234808342825,male,chinese
1892,2001,0.271235424642829,male,chinese
1892,2002,0.316876937168706,male,chinese
1892,2003,0.316031855548364,male,chinese
1892,2004,0.317265879373601,male,chinese
1892,2005,0.317311423927033,male,chinese
1892,2006,0.317662640724531,male,chinese
1892,2007,0.36674242874192,male,chinese
1892,2008,0.366816458459198,male,chinese
1892,2009,0.366732242177482,male,chinese
1892,2010,0.366948462152247,male,chinese
1892,2011,0.366949062890778,male,chinese
1892,2012,0.42235618869456,male,chinese
1893,1990,0.182875232916868,male,chinese
1893,1991,0.183127369073384,male,chinese
1893,1992,0.182924459882581,male,chinese
1893,1993,0.22516971443262,male,chinese
1893,1994,0.224406373278093,male,chinese
1893,1995,0.224393468176066,male,chinese
1893,1996,0.224690257377917,male,chinese
1893,1997,0.225677966606413,male,chinese
1893,1998,0.269902007847916,male,chinese
1893,1999,0.270595753810049,male,chinese
1893,2000,0.270234808342825,male,chinese
1893,2001,0.271235424642829,male,chinese
1893,2002,0.271745053935497,male,chinese
1893,2003,0.316031855548364,male,chinese
1893,2004,0.317265879373601,male,chinese
1893,2005,0.317311423927033,male,chinese
1893,2006,0.317662640724531,male,chinese
1893,2007,0.317809531183013,male,chinese
1893,2008,0.366816458459198,male,chinese
1893,2009,0.366732242177482,male,chinese
1893,2010,0.366948462152247,male,chinese
1893,2011,0.366949062890778,male,chinese
1893,2012,0.366953375574856,male,chinese
1893,2013,0.422187979343287,male,chinese
1894,1990,0.182875232916868,male,chinese
1894,1991,0.183127369073384,male,chinese
1894,1992,0.182924459882581,male,chinese
1894,1993,0.183390023613736,male,chinese
1894,1994,0.224406373278093,male,chinese
1894,1995,0.224393468176066,male,chinese
1894,1996,0.224690257377917,male,chinese
1894,1997,0.225677966606413,male,chinese
1894,1998,0.226217934915,male,chinese
1894,1999,0.270595753810049,male,chinese
1894,2000,0.270234808342825,male,chinese
1894,2001,0.271235424642829,male,chinese
1894,2002,0.271745053935497,male,chinese
1894,2003,0.270341902663362,male,chinese
1894,2004,0.317265879373601,male,chinese
1894,2005,0.317311423927033,male,chinese
1894,2006,0.317662640724531,male,chinese
1894,2007,0.317809531183013,male,chinese
1894,2008,0.318084028170799,male,chinese
1894,2009,0.366732242177482,male,chinese
1894,2010,0.366948462152247,male,chinese
1894,2011,0.366949062890778,male,chinese
1894,2012,0.366953375574856,male,chinese
1894,2013,0.367075725763648,male,chinese
1894,2014,0.422138731709845,male,chinese
1895,1990,0.182875232916868,male,chinese
1895,1991,0.183127369073384,male,chinese
1895,1992,0.182924459882581,male,chinese
1895,1993,0.183390023613736,male,chinese
1895,1994,0.183156064512174,male,chinese
1895,1995,0.224393468176066,male,chinese
1895,1996,0.224690257377917,male,chinese
1895,1997,0.225677966606413,male,chinese
1895,1998,0.226217934915,male,chinese
1895,1999,0.226883717001895,male,chinese
1895,2000,0.270234808342825,male,chinese
1895,2001,0.271235424642829,male,chinese
1895,2002,0.271745053935497,male,chinese
1895,2003,0.270341902663362,male,chinese
1895,2004,0.272392025043587,male,chinese
1895,2005,0.317311423927033,male,chinese
1895,2006,0.317662640724531,male,chinese
1895,2007,0.317809531183013,male,chinese
1895,2008,0.318084028170799,male,chinese
1895,2009,0.317771774328661,male,chinese
1895,2010,0.366948462152247,male,chinese
1895,2011,0.366949062890778,male,chinese
1895,2012,0.366953375574856,male,chinese
1895,2013,0.367075725763648,male,chinese
1895,2014,0.367111563889797,male,chinese
1895,2015,0.42216667913509,male,chinese
1896,1990,0.145372010307764,male,chinese
1896,1991,0.183127369073384,male,chinese
1896,1992,0.182924459882581,male,chinese
1896,1993,0.183390023613736,male,chinese
1896,1994,0.183156064512174,male,chinese
1896,1995,0.183152104916182,male,chinese
1896,1996,0.224690257377917,male,chinese
1896,1997,0.225677966606413,male,chinese
1896,1998,0.226217934915,male,chinese
1896,1999,0.226883717001895,male,chinese
1896,2000,0.226537289828885,male,chinese
1896,2001,0.271235424642829,male,chinese
1896,2002,0.271745053935497,male,chinese
1896,2003,0.270341902663362,male,chinese
1896,2004,0.272392025043587,male,chinese
1896,2005,0.27246783311456,male,chinese
1896,2006,0.317662640724531,male,chinese
1896,2007,0.317809531183013,male,chinese
1896,2008,0.318084028170799,male,chinese
1896,2009,0.317771774328661,male,chinese
1896,2010,0.318573939303071,male,chinese
1896,2011,0.366949062890778,male,chinese
1896,2012,0.366953375574856,male,chinese
1896,2013,0.367075725763648,male,chinese
1896,2014,0.367111563889797,male,chinese
1896,2015,0.367091225252297,male,chinese
1896,2016,0.422094211768743,male,chinese
1897,1990,0.145372010307764,male,chinese
1897,1991,0.144599978784471,male,chinese
1897,1992,0.182924459882581,male,chinese
1897,1993,0.183390023613736,male,chinese
1897,1994,0.183156064512174,male,chinese
1897,1995,0.183152104916182,male,chinese
1897,1996,0.183243131066378,male,chinese
1897,1997,0.225677966606413,male,chinese
1897,1998,0.226217934915,male,chinese
1897,1999,0.226883717001895,male,chinese
1897,2000,0.226537289828885,male,chinese
1897,2001,0.227497822716679,male,chinese
1897,2002,0.271745053935497,male,chinese
1897,2003,0.270341902663362,male,chinese
1897,2004,0.272392025043587,male,chinese
1897,2005,0.27246783311456,male,chinese
1897,2006,0.273052770053911,male,chinese
1897,2007,0.317809531183013,male,chinese
1897,2008,0.318084028170799,male,chinese
1897,2009,0.317771774328661,male,chinese
1897,2010,0.318573939303071,male,chinese
1897,2011,0.318576170171213,male,chinese
1897,2012,0.366953375574856,male,chinese
1897,2013,0.367075725763648,male,chinese
1897,2014,0.367111563889797,male,chinese
1897,2015,0.367091225252297,male,chinese
1897,2016,0.367143968224448,male,chinese
1897,2017,0.422021756841842,male,chinese
1898,1990,0.145372010307764,male,chinese
1898,1991,0.144599978784471,male,chinese
1898,1992,0.145220872313156,male,chinese
1898,1993,0.183390023613736,male,chinese
1898,1994,0.183156064512174,male,chinese
1898,1995,0.183152104916182,male,chinese
1898,1996,0.183243131066378,male,chinese
1898,1997,0.183545525218341,male,chinese
1898,1998,0.226217934915,male,chinese
1898,1999,0.226883717001895,male,chinese
1898,2000,0.226537289828885,male,chinese
1898,2001,0.227497822716679,male,chinese
1898,2002,0.227987234280678,male,chinese
1898,2003,0.270341902663362,male,chinese
1898,2004,0.272392025043587,male,chinese
1898,2005,0.27246783311456,male,chinese
1898,2006,0.273052770053911,male,chinese
1898,2007,0.273297590104343,male,chinese
1898,2008,0.318084028170799,male,chinese
1898,2009,0.317771774328661,male,chinese
1898,2010,0.318573939303071,male,chinese
1898,2011,0.318576170171213,male,chinese
1898,2012,0.318592185858789,male,chinese
1898,2013,0.367075725763648,male,chinese
1898,2014,0.367111563889797,male,chinese
1898,2015,0.367091225252297,male,chinese
1898,2016,0.367143968224448,male,chinese
1898,2017,0.367196718774608,male,chinese
1898,2018,0.42194931435225,male,chinese
1899,1990,0.145372010307764,male,chinese
1899,1991,0.144599978784471,male,chinese
1899,1992,0.145220872313156,male,chinese
1899,1993,0.143801220568673,male,chinese
1899,1994,0.183156064512174,male,chinese
1899,1995,0.183152104916182,male,chinese
1899,1996,0.183243131066378,male,chinese
1899,1997,0.183545525218341,male,chinese
1899,1998,0.183710491235562,male,chinese
1899,1999,0.226883717001895,male,chinese
1899,2000,0.226537289828885,male,chinese
1899,2001,0.227497822716679,male,chinese
1899,2002,0.227987234280678,male,chinese
1899,2003,0.226640069512612,male,chinese
1899,2004,0.272392025043587,male,chinese
1899,2005,0.27246783311456,male,chinese
1899,2006,0.273052770053911,male,chinese
1899,2007,0.273297590104343,male,chinese
1899,2008,0.273755374705419,male,chinese
1899,2009,0.317771774328661,male,chinese
1899,2010,0.318573939303071,male,chinese
1899,2011,0.318576170171213,male,chinese
1899,2012,0.318592185858789,male,chinese
1899,2013,0.319046805543692,male,chinese
1899,2014,0.367111563889797,male,chinese
1899,2015,0.367091225252297,male,chinese
1899,2016,0.367143968224448,male,chinese
1899,2017,0.367196718774608,male,chinese
1899,2018,0.367249476903868,male,chinese
1899,2019,0.421876884297833,male,chinese
1900,1990,0.145372010307764,male,chinese
1900,1991,0.144599978784471,male,chinese
1900,1992,0.145220872313156,male,chinese
1900,1993,0.143801220568673,male,chinese
1900,1994,0.14451244185295,male,chinese
1900,1995,0.183152104916182,male,chinese
1900,1996,0.183243131066378,male,chinese
1900,1997,0.183545525218341,male,chinese
1900,1998,0.183710491235562,male,chinese
1900,1999,0.183913556745333,male,chinese
1900,2000,0.226537289828885,male,chinese
1900,2001,0.227497822716679,male,chinese
1900,2002,0.227987234280678,male,chinese
1900,2003,0.226640069512612,male,chinese
1900,2004,0.228608730566291,male,chinese
1900,2005,0.27246783311456,male,chinese
1900,2006,0.273052770053911,male,chinese
1900,2007,0.273297590104343,male,chinese
1900,2008,0.273755374705419,male,chinese
1900,2009,0.273234651197294,male,chinese
1900,2010,0.318573939303071,male,chinese
1900,2011,0.318576170171213,male,chinese
1900,2012,0.318592185858789,male,chinese
1900,2013,0.319046805543692,male,chinese
1900,2014,0.319180064247633,male,chinese
1900,2015,0.367091225252297,male,chinese
1900,2016,0.367143968224448,male,chinese
1900,2017,0.367196718774608,male,chinese
1900,2018,0.367249476903868,male,chinese
1900,2019,0.367302242613316,male,chinese
1900,2020,0.421804466676455,male,chinese
1901,1990,0.111633098659498,male,chinese
1901,1991,0.144599978784471,male,chinese
1901,1992,0.145220872313156,male,chinese
1901,1993,0.143801220568673,male,chinese
1901,1994,0.14451244185295,male,chinese
1901,1995,0.144524516839014,male,chinese
1901,1996,0.183243131066378,male,chinese
1901,1997,0.183545525218341,male,chinese
1901,1998,0.183710491235562,male,chinese
1901,1999,0.183913556745333,male,chinese
1901,2000,0.183807941908916,male,chinese
1901,2001,0.227497822716679,male,chinese
1901,2002,0.227987234280678,male,chinese
1901,2003,0.226640069512612,male,chinese
1901,2004,0.228608730566291,male,chinese
1901,2005,0.228681567656113,male,chinese
1901,2006,0.273052770053911,male,chinese
1901,2007,0.273297590104343,male,chinese
1901,2008,0.273755374705419,male,chinese
1901,2009,0.273234651197294,male,chinese
1901,2010,0.274573331939397,male,chinese
1901,2011,0.318576170171213,male,chinese
1901,2012,0.318592185858789,male,chinese
1901,2013,0.319046805543692,male,chinese
1901,2014,0.319180064247633,male,chinese
1901,2015,0.319104432838043,male,chinese
1901,2016,0.367143968224448,male,chinese
1901,2017,0.367196718774608,male,chinese
1901,2018,0.367249476903868,male,chinese
1901,2019,0.367302242613316,male,chinese
1901,2020,0.36735501590404,male,chinese
1901,2021,0.421732061485985,male,chinese
1902,1990,0.111633098659498,male,chinese
1902,1991,0.110717160355908,male,chinese
1902,1992,0.145220872313156,male,chinese
1902,1993,0.143801220568673,male,chinese
1902,1994,0.14451244185295,male,chinese
1902,1995,0.144524516839014,male,chinese
1902,1996,0.144247248711908,male,chinese
1902,1997,0.183545525218341,male,chinese
1902,1998,0.183710491235562,male,chinese
1902,1999,0.183913556745333,male,chinese
1902,2000,0.183807941908916,male,chinese
1902,2001,0.184100531363661,male,chinese
1902,2002,0.227987234280678,male,chinese
1902,2003,0.226640069512612,male,chinese
1902,2004,0.228608730566291,male,chinese
1902,2005,0.228681567656113,male,chinese
1902,2006,0.22924367905611,male,chinese
1902,2007,0.273297590104343,male,chinese
1902,2008,0.273755374705419,male,chinese
1902,2009,0.273234651197294,male,chinese
1902,2010,0.274573331939397,male,chinese
1902,2011,0.274577059306417,male,chinese
1902,2012,0.318592185858789,male,chinese
1902,2013,0.319046805543692,male,chinese
1902,2014,0.319180064247633,male,chinese
1902,2015,0.319104432838043,male,chinese
1902,2016,0.319300591621752,male,chinese
1902,2017,0.367196718774608,male,chinese
1902,2018,0.367249476903868,male,chinese
1902,2019,0.367302242613316,male,chinese
1902,2020,0.36735501590404,male,chinese
1902,2021,0.367407796777132,male,chinese
1902,2022,0.421659668724286,male,chinese
1903,1990,0.111633098659498,male,chinese
1903,1991,0.110717160355908,male,chinese
1903,1992,0.111453578474002,male,chinese
1903,1993,0.143801220568673,male,chinese
1903,1994,0.14451244185295,male,chinese
1903,1995,0.144524516839014,male,chinese
1903,1996,0.144247248711908,male,chinese
1903,1997,0.143330941603953,male,chinese
1903,1998,0.183710491235562,male,chinese
1903,1999,0.183913556745333,male,chinese
1903,2000,0.183807941908916,male,chinese
1903,2001,0.184100531363661,male,chinese
1903,2002,0.18424931537174,male,chinese
1903,2003,0.226640069512612,male,chinese
1903,2004,0.228608730566291,male,chinese
1903,2005,0.228681567656113,male,chinese
1903,2006,0.22924367905611,male,chinese
1903,2007,0.229478997471914,male,chinese
1903,2008,0.273755374705419,male,chinese
1903,2009,0.273234651197294,male,chinese
1903,2010,0.274573331939397,male,chinese
1903,2011,0.274577059306417,male,chinese
1903,2012,0.274603819269982,male,chinese
1903,2013,0.319046805543692,male,chinese
1903,2014,0.319180064247633,male,chinese
1903,2015,0.319104432838043,male,chinese
1903,2016,0.319300591621752,male,chinese
1903,2017,0.319496870987517,male,chinese
1903,2018,0.367249476903868,male,chinese
1903,2019,0.367302242613316,male,chinese
1903,2020,0.36735501590404,male,chinese
1903,2021,0.367407796777132,male,chinese
1903,2022,0.367460585233679,male,chinese
1903,2023,0.421587288389225,male,chinese
1904,1990,0.111633098659498,male,chinese
1904,1991,0.110717160355908,male,chinese
1904,1992,0.111453578474002,male,chinese
1904,1993,0.109772326079716,male,chinese
1904,1994,0.14451244185295,male,chinese
1904,1995,0.144524516839014,male,chinese
1904,1996,0.144247248711908,male,chinese
1904,1997,0.143330941603953,male,chinese
1904,1998,0.142834153930357,male,chinese
1904,1999,0.183913556745333,male,chinese
1904,2000,0.183807941908916,male,chinese
1904,2001,0.184100531363661,male,chinese
1904,2002,0.18424931537174,male,chinese
1904,2003,0.183839286737513,male,chinese
1904,2004,0.228608730566291,male,chinese
1904,2005,0.228681567656113,male,chinese
1904,2006,0.22924367905611,male,chinese
1904,2007,0.229478997471914,male,chinese
1904,2008,0.229919097025255,male,chinese
1904,2009,0.273234651197294,male,chinese
1904,2010,0.274573331939397,male,chinese
1904,2011,0.274577059306417,male,chinese
1904,2012,0.274603819269982,male,chinese
1904,2013,0.275363951467244,male,chinese
1904,2014,0.319180064247633,male,chinese
1904,2015,0.319104432838043,male,chinese
1904,2016,0.319300591621752,male,chinese
1904,2017,0.319496870987517,male,chinese
1904,2018,0.31969327100946,male,chinese
1904,2019,0.367302242613316,male,chinese
1904,2020,0.36735501590404,male,chinese
1904,2021,0.367407796777132,male,chinese
1904,2022,0.367460585233679,male,chinese
1904,2023,0.367513381274772,male,chinese
1904,2024,0.421514920478671,male,chinese
1905,1990,0.111633098659498,male,chinese
1905,1991,0.110717160355908,male,chinese
1905,1992,0.111453578474002,male,chinese
1905,1993,0.109772326079716,male,chinese
1905,1994,0.110613475075322,male,chinese
1905,1995,0.144524516839014,male,chinese
1905,1996,0.144247248711908,male,chinese
1905,1997,0.143330941603953,male,chinese
1905,1998,0.142834153930357,male,chinese
1905,1999,0.142225603552168,male,chinese
1905,2000,0.183807941908916,male,chinese
1905,2001,0.184100531363661,male,chinese
1905,2002,0.18424931537174,male,chinese
1905,2003,0.183839286737513,male,chinese
1905,2004,0.184437966922501,male,chinese
1905,2005,0.228681567656113,male,chinese
1905,2006,0.22924367905611,male,chinese
1905,2007,0.229478997471914,male,chinese
1905,2008,0.229919097025255,male,chinese
1905,2009,0.229418498351149,male,chinese
1905,2010,0.274573331939397,male,chinese
1905,2011,0.274577059306417,male,chinese
1905,2012,0.274603819269982,male,chinese
1905,2013,0.275363951467244,male,chinese
1905,2014,0.27558695518674,male,chinese
1905,2015,0.319104432838043,male,chinese
1905,2016,0.319300591621752,male,chinese
1905,2017,0.319496870987517,male,chinese
1905,2018,0.31969327100946,male,chinese
1905,2019,0.319889791761752,male,chinese
1905,2020,0.36735501590404,male,chinese
1905,2021,0.367407796777132,male,chinese
1905,2022,0.367460585233679,male,chinese
1905,2023,0.367513381274772,male,chinese
1905,2024,0.367566184901501,male,chinese
1905,2025,0.421442564990489,male,chinese
1906,1990,0.0828489528612568,male,chinese
1906,1991,0.110717160355908,male,chinese
1906,1992,0.111453578474002,male,chinese
1906,1993,0.109772326079716,male,chinese
1906,1994,0.110613475075322,male,chinese
1906,1995,0.110627775547902,male,chinese
1906,1996,0.144247248711908,male,chinese
1906,1997,0.143330941603953,male,chinese
1906,1998,0.142834153930357,male,chinese
1906,1999,0.142225603552168,male,chinese
1906,2000,0.142541703816994,male,chinese
1906,2001,0.184100531363661,male,chinese
1906,2002,0.18424931537174,male,chinese
1906,2003,0.183839286737513,male,chinese
1906,2004,0.184437966922501,male,chinese
1906,2005,0.18446005523061,male,chinese
1906,2006,0.22924367905611,male,chinese
1906,2007,0.229478997471914,male,chinese
1906,2008,0.229919097025255,male,chinese
1906,2009,0.229418498351149,male,chinese
1906,2010,0.23070572033862,male,chinese
1906,2011,0.274577059306417,male,chinese
1906,2012,0.274603819269982,male,chinese
1906,2013,0.275363951467244,male,chinese
1906,2014,0.27558695518674,male,chinese
1906,2015,0.275460377976639,male,chinese
1906,2016,0.319300591621752,male,chinese
1906,2017,0.319496870987517,male,chinese
1906,2018,0.31969327100946,male,chinese
1906,2019,0.319889791761752,male,chinese
1906,2020,0.320086433318608,male,chinese
