"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
10,1,50,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"Baseline",10881346285.43,85794438.48,10335003725.72,546342559.7,508010322,1628586,213851,427734,172895,63644,109251,9781,9781,0,89487,36518,52969,9781,9781,0,127142,45074,82068,61922,28712,33210,51759,22933,28826,64062,54913.3927198975,21387.8900000006,1174481603.02,2140,30664,573,5.85829669767917,26.2641334261746,4469
11,1,55,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"Baseline",10674790977.4,85793040.16,10224607696.22,450183281.18,508007834,1344029,195477,352240,172892,63641,109251,9422,9422,0,89484,36515,52969,9422,9422,0,127356,45288,82068,61989,28779,33210,51966,23140,28826,64062,48421.5665964974,19989.5699999928,967926294.99,2073,28176,570,6.0496709828062,26.2077678383428,4255
12,1,60,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"Baseline",10443313704.04,85790577.16,10101660242.36,341653461.68,508003806,1021609,169122,266737,172875,63624,109251,8683,8683,0,89467,36498,52969,8683,8683,0,127756,45688,82068,62139,28929,33210,52333,23507,28826,64062,42019.0043819356,17526.5699999928,736449021.630001,1923,24148,553,6.36876655533802,26.1094998184237,3855
13,1,50,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"Baseline",11031645724.53,85799395.83,10423354918.88,608290805.65,508015230,1821066,222994,476763,173476,64225,109251,13838,13838,0,91553,38584,52969,13089,13089,0,125580,43512,82068,61042,27832,33210,50468,21642,28826,64062,50285.4041990231,26345.2399999946,1324781042.12,3020,35572,1154,8.33935539817893,26.1804349759976,6031
14,1,55,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,"Baseline",10825090416.5,85797997.51,10312958889.38,512131527.13,508012742,1536509,204620,401269,173473,64222,109251,13479,13479,0,91550,38581,52969,12730,12730,0,125794,43726,82068,61109,27899,33210,50675,21849,28826,64062,44824.2001052603,24946.9200000018,1118225734.09,2953,33084,1151,8.53920914014393,26.115629651372,5817
15,1,60,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"Baseline",10593613143.14,85795534.51,10190011435.52,403601707.63,508008714,1214089,178265,315766,173456,64205,109251,12740,12740,0,91533,38564,52969,11991,11991,0,126194,44126,82068,61259,28049,33210,51042,22216,28826,64062,39439.2286011482,22483.9200000018,886748460.73,2803,29056,1134,8.9010989010989,26.0084721960252,5417
16,1,50,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,"Baseline",11136065242.51,85801911.17,10495374953.85,640690288.66,508016837,1925222,226852,502531,174347,65096,109251,17337,17337,0,91553,38584,52969,13089,13089,0,124603,42535,82068,60448,27238,33210,49706,20880,28826,64062,49520.8537077248,28860.5799999982,1429200560.1,3614,37179,2025,11.6802214916075,26.1024962316034,7008
17,1,55,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"Baseline",10929509934.48,85800512.84,10384978924.35,544531010.14,508014349,1640665,208478,427037,174344,65093,109251,16978,16978,0,91550,38581,52969,12730,12730,0,124817,42749,82068,60515,27305,33210,49913,21087,28826,64062,44520.9424599222,27462.25,1222645252.07,3547,34691,2022,11.9095299799741,26.0282873103284,6794
18,1,60,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,"Baseline",10698032661.12,85798049.84,10262031470.48,436001190.64,508010321,1318245,182123,341534,174327,65076,109251,16239,16239,0,91533,38564,52969,11991,11991,0,125217,43149,82068,60665,27455,33210,50280,21454,28826,64062,39647.9085856576,24999.25,991167978.710001,3397,30663,2005,12.3468193854301,25.9082340536092,6394
19,1,50,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"Baseline",11370321160.4,85799459.65,10590776979.41,779544180.99,508016972,2323838,218517,611531,173015,63764,109251,11207,11207,0,89699,36730,52969,11207,11207,0,125931,43863,82068,61468,28258,33210,50812,21986,28826,64062,62988.0987051356,26409.0600000024,1663456477.99,2594,37314,693,6.18363522798251,26.3155607232518,5680
20,1,55,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"Baseline",11074681720.26,85797822.58,10432718236.34,641963483.91,508014192,1916556,200546,503268,173009,63758,109251,10801,10801,0,89693,36724,52969,10801,10801,0,126196,44128,82068,61538,28328,33210,51046,22220,28826,64062,55216.2760379887,24771.9899999946,1367817037.85,2524,34534,687,6.36052217387279,26.2589770400656,5415
21,1,60,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"Baseline",10745499545.35,85794767.29,10258457897.01,487041648.33,508009325,1456280,174227,381058,172991,63740,109251,9997,9997,0,89675,36706,52969,9997,9997,0,126712,44644,82068,61724,28514,33210,51511,22685,28826,64062,47826.5511306901,21716.700000003,1038634862.94,2338,29667,669,6.69200760228069,26.1665339083143,4899
22,1,50,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,"Baseline",11575044243.62,85805624.22,10707757166.91,867287076.71,508022953,2596338,227337,681235,173747,64496,109251,15799,15799,0,92193,39224,52969,14914,14914,0,123923,41855,82068,60385,27175,33210,49212,20386,28826,64062,57352.5137115598,32573.6299999952,1868179561.21,3677,43295,1425,9.01955819988607,26.2383017927558,7688
23,1,55,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,"Baseline",11279404803.48,85803987.14,10549698423.85,729706379.64,508020173,2189056,209366,572972,173741,64490,109251,15393,15393,0,92187,39218,52969,14508,14508,0,124188,42120,82068,60455,27245,33210,49446,20620,28826,64062,50831.1405463813,30936.549999997,1572540121.07,3607,40515,1419,9.21847593061781,26.1743874985382,7423
24,1,60,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,"Baseline",10950222628.57,85800931.85,10375438084.51,574784544.06,508015306,1728780,183047,450762,173723,64472,109251,14589,14589,0,92169,39200,52969,13704,13704,0,124704,42636,82068,60641,27431,33210,49911,21085,28826,64062,44594.7545469762,27881.2599999905,1243357946.16,3421,35648,1401,9.60312564260744,26.0739943775379,6907
25,1,50,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,"Baseline",11711601247.57,85808669.68,10798677968.46,912923279.1,508024742,2743014,231246,717899,174832,65581,109251,19732,19732,0,92193,39224,52969,14914,14914,0,122664,40596,82068,59682,26472,33210,48306,19480,28826,64062,56282.6440866344,35619.0900000036,2004736565.16,4380,45084,2510,12.7204540847355,26.1719043358875,8947
26,1,55,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,"Baseline",11415961807.43,85807032.61,10640619225.4,775342582.03,508021962,2335732,213275,609636,174826,65575,109251,19326,19326,0,92187,39218,52969,14508,14508,0,122929,40861,82068,59752,26542,33210,48540,19714,28826,64062,50294.1592353901,33982.0199999958,1709097125.02,4310,42304,2504,12.9566387250336,26.1004259050268,8682
27,1,60,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,"Baseline",11086779632.52,85803977.32,10466358886.07,620420746.45,508017095,1875456,186956,487426,174808,65557,109251,18522,18522,0,92169,39200,52969,13704,13704,0,123445,41377,82068,59938,26728,33210,49005,20179,28826,64062,44618.8442848785,30926.7299999893,1379914950.11,4124,37437,2486,13.4218766871828,25.9897326303576,8166
28,1,50,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,"Baseline",10123246109.06,85782553.74,9934994699.97,188251409.08,507993308,549132,201691,143722,172561,63310,109251,5140,5140,0,88967,35998,52969,5140,5140,0,129735,47667,82068,63093,29883,33210,54031,25205,28826,64062,43815.0956946267,9503.14999999106,416381426.65,969,13650,239,4.64980544747082,26.1725778137133,1876
29,1,55,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,"Baseline",10056973665.51,85782005.35,9899708923.64,157264741.86,507992275,460214,182630,120278,172557,63306,109251,4958,4958,0,88965,35996,52969,4958,4958,0,129807,47739,82068,63125,29915,33210,54119,25293,28826,64062,39097.5283648443,8954.75999999046,350108983.1,937,12617,235,4.73981444130698,26.1352327395516,1804
30,1,60,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,"Baseline",9979285599.63,85780920.73,9857879645.54,121405954.09,507990410,356235,156329,92764,172553,63302,109251,4595,4595,0,88953,35984,52969,4595,4595,0,129950,47882,82068,63187,29977,33210,54256,25430,28826,64062,34614.4944333873,7870.1400000006,272420917.219999,875,10752,231,5.0272034820457,26.040113969711,1661
31,1,50,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,"Baseline",10177455003.06,85784640.69,9969513510.67,207941492.39,507995395,608986,211477,158517,172798,63547,109251,7263,7263,0,89857,36888,52969,6858,6858,0,129141,47073,82068,62675,29465,33210,53461,24635,28826,64062,40602.7834660824,11590.099999994,470590320.65,1387,15737,476,6.55376566157235,26.0296624224531,2470
32,1,55,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,"Baseline",10111007059.69,85784092.81,9934070454.62,176936605.06,507994371,519997,192416,135065,172795,63544,109251,7074,7074,0,89855,36886,52969,6669,6669,0,129214,47146,82068,62706,29496,33210,53548,24722,28826,64062,36599.7396610504,11042.2199999988,404142377.280001,1356,14713,473,6.68645744981623,25.9741883126249,2397
33,1,60,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,"Baseline",10034031807.02,85783046.16,9892730636.07,141301170.95,507992563,416940,166116,107750,172803,63552,109251,6740,6740,0,89857,36888,52969,6320,6320,0,129358,47290,82068,62776,29566,33210,53692,24866,28826,64062,32731.2123881114,9995.56999999285,327167124.610001,1286,12905,481,7.13649851632047,25.8430469611935,2253
34,1,50,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,"Baseline",10218624013.87,85785795.17,10000420092.53,218203921.35,507996221,641387,215526,166290,173152,63901,109251,9138,9138,0,89857,36888,52969,6858,6858,0,128753,46685,82068,62403,29193,33210,53119,24293,28826,64062,40155.0566170147,12744.5799999982,511759331.460001,1659,16563,830,9.0829503173561,25.9266246431562,2858
35,1,55,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,"Baseline",10152176070.5,85785247.29,9964977036.48,187199034.02,507995197,552398,196465,142838,173149,63898,109251,8949,8949,0,89855,36886,52969,6669,6669,0,128826,46758,82068,62434,29224,33210,53206,24380,28826,64062,36510.8093246445,12196.700000003,445311388.09,1628,15539,827,9.24125600625768,25.8578054229016,2785
36,1,60,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,"Baseline",10075051664.98,85784198.7,9923515780.83,151535884.15,507993387,449226,170165,115502,173151,63900,109251,8615,8615,0,89857,36888,52969,6320,6320,0,128970,46902,82068,62501,29291,33210,53347,24521,28826,64062,33026.8523157754,11148.1099999994,368186982.57,1561,13729,829,9.62275101567034,25.7113346066345,2641
37,1,50,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,"Baseline",10371591054.85,85787611.59,10069212755.36,302378299.49,508000642,888613,213851,232750,172692,63441,109251,7461,7461,0,89169,36200,52969,7461,7461,0,128721,46653,82068,62627,29417,33210,53142,24316,28826,64062,45651.1484403544,14561,664726372.44,1435,20984,370,4.95912076129205,26.1925044985837,2890
38,1,55,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,"Baseline",10262315308.48,85786711.63,10010847823.9,251467484.58,507999199,740823,195477,193468,172683,63432,109251,7196,7196,0,89157,36188,52969,7196,7196,0,128878,46810,82068,62672,29462,33210,53295,24469,28826,64062,40659.4685375593,13661.0399999917,555450626.07,1390,19541,361,5.01667593107282,26.1152798981673,2733
39,1,60,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,"Baseline",10138503882.62,85784964.86,9945870206.11,192633676.51,507996218,568153,169122,147919,172684,63433,109251,6593,6593,0,89149,36180,52969,6593,6593,0,129141,47073,82068,62773,29563,33210,53515,24689,28826,64062,36228.757633506,11914.2699999958,431639200.210001,1289,16560,362,5.49067192476869,26.0350644984714,2470
40,1,50,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,"Baseline",10459199505.11,85790945.21,10124203513.07,334995992.03,508004009,988734,222994,257757,173080,63829,109251,10613,10613,0,90562,37593,52969,9994,9994,0,127750,45682,82068,62035,28825,33210,52285,23459,28826,64062,42042.5146049722,17894.6199999899,752334822.700001,2027,24351,758,7.14218411382267,26.0693978360206,3861
41,1,55,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,"Baseline",10349110732.34,85790050.87,10065092367.4,284018364.94,508002552,840687,204620,218428,173071,63820,109251,10363,10363,0,90569,37600,52969,9744,9744,0,127900,45832,82068,62077,28867,33210,52436,23610,28826,64062,37778.5571725851,17000.2800000012,642246049.93,1985,22894,749,7.22763678471485,25.9820837005925,3711
42,1,60,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,"Baseline",10227123126.49,85788386.12,10001195345.57,225927780.92,507999688,671091,178265,173548,173084,63833,109251,9844,9844,0,90542,37573,52969,9161,9161,0,128138,46070,82068,62147,28937,33210,52616,23790,28826,64062,33925.0383964532,15335.5300000012,520258444.08,1915,20030,762,7.74075579032913,25.8605762854814,3473
43,1,50,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,"Baseline",10521606597.87,85792667.65,10169491362.35,352115235.51,508005211,1043134,226852,270809,173617,64366,109251,13283,13283,0,90562,37593,52969,9994,9994,0,127124,45056,82068,61646,28436,33210,51796,22970,28826,64062,41532.3150084621,19617.0600000024,814741915.460001,2416,25553,1295,9.74930362116992,25.9610941643164,4487
44,1,55,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,"Baseline",10411517825.1,85791773.31,10110380216.68,301137608.43,508003754,895087,208478,231480,173608,64357,109251,13033,13033,0,90569,37600,52969,9744,9744,0,127274,45206,82068,61688,28478,33210,51947,23121,28826,64062,37636.2591915088,18722.7199999988,704653142.69,2374,24096,1286,9.86726003222589,25.861173271425,4337
45,1,60,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,"Baseline",10289300717.85,85790091.7,10046317871.27,242982846.58,508000861,725237,182123,186567,173615,64364,109251,12510,12510,0,90542,37573,52969,9161,9161,0,127513,45445,82068,61756,28546,33210,52124,23298,28826,64062,34178.2921089073,17041.1099999994,582436035.44,2306,21203,1293,10.3357314148681,25.7249699063892,4098
46,1,50,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,"Baseline",10608814203.15,85791701.45,10194657844.72,414156358.43,508006542,1223351,218517,320847,172782,63531,109251,9189,9189,0,89321,36352,52969,9189,9189,0,127834,45766,82068,62222,29012,33210,52340,23514,28826,64062,48359.6746069634,18650.8599999994,901949520.74,1840,26884,460,5.00598541734683,26.2268964508142,3777
47,1,55,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,"Baseline",10455718896.75,85790815.82,10112191522.47,343527374.28,508005258,1017073,200546,265638,172770,63519,109251,8929,8929,0,89316,36347,52969,8929,8929,0,127991,45923,82068,62219,29009,33210,52478,23652,28826,64062,42152.801530881,17765.2299999893,748854214.34,1843,25600,448,5.01735916676,26.1178892763843,3620
48,1,60,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,"Baseline",10281882313,85788268.58,10020663824.06,261218488.94,508000756,773026,174227,201412,172772,63521,109251,8060,8060,0,89293,36324,52969,8060,8060,0,128420,46352,82068,62433,29223,33210,52851,24025,28826,64062,37785.3862823016,15217.9899999946,575017630.59,1629,21098,450,5.58312655086849,26.0550097926849,3191
49,1,50,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,"Baseline",10725595690.83,85796179.77,10266090213.36,459505477.47,508011108,1362875,227337,355832,173293,64042,109251,13052,13052,0,91093,38124,52969,12288,12288,0,126511,44443,82068,61413,28203,33210,51198,22372,28826,64062,44045.2713161617,23129.1799999923,1018731008.42,2649,31450,971,7.43947287771989,26.1089241493167,5100
50,1,55,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,"Baseline",10572026509.61,85795290.91,10183295377.21,388731132.4,508009800,1156060,209366,300484,173289,64038,109251,12795,12795,0,91122,38153,52969,12031,12031,0,126667,44599,82068,61405,28195,33210,51329,22503,28826,64062,38900.6015740906,22240.3199999928,865161827.200001,2657,30142,967,7.55763970300899,25.9920765358199,4944
51,1,60,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,"Baseline",10402343066.87,85792902.43,10093936531.2,308406535.67,508005520,920241,183047,238229,173306,64055,109251,12103,12103,0,91039,38070,52969,11206,11206,0,127029,44961,82068,61577,28367,33210,51651,22825,28826,64062,35033.4469983576,19851.8400000036,695478384.460001,2485,25862,984,8.13021564901264,25.8876750764202,4582
52,1,50,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,"Baseline",10808555801.07,85798413.13,10325277352.85,483278448.22,508012512,1438532,231246,374189,174025,64774,109251,16379,16379,0,91093,38124,52969,12288,12288,0,125676,43608,82068,60889,27679,33210,50533,21707,28826,64062,43437.7281873331,25362.5399999917,1101691118.66,3173,32854,1703,10.3974601624031,26.011864873357,5935
53,1,55,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,"Baseline",10654986619.84,85797524.28,10242482516.7,412504103.14,508011204,1231717,213275,318841,174021,64770,109251,16122,16122,0,91122,38153,52969,12031,12031,0,125832,43764,82068,60881,27671,33210,50664,21838,28826,64062,38740.4570961752,24473.6899999976,948121937.43,3181,31546,1699,10.5383947401067,25.8858974910633,5779
54,1,60,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,"Baseline",10485057723.55,85795107.67,10153016115.32,332041608.23,508006905,995370,186956,256466,174037,64786,109251,15415,15415,0,91039,38070,52969,11206,11206,0,126211,44143,82068,61058,27848,33210,50992,22166,28826,64062,35280.8731318952,22057.0799999982,778193041.139999,3004,27247,1715,11.1255270840091,25.7658960989381,5400
55,1,50,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,"Baseline",10035312225.42,85780457.23,9888869451.07,146442774.34,507990420,420175,201691,109866,172504,63253,109251,4040,4040,0,88870,35901,52969,4040,4040,0,130229,48161,82068,63327,30117,33210,54480,25654,28826,64062,44345.0124496362,7406.6400000006,328447543.01,735,10762,182,4.5049504950495,26.1476765633367,1382
56,1,55,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,"Baseline",9984456082.84,85779935.05,9860936158.08,123519924.77,507989268,355907,182630,92890,172509,63258,109251,3943,3943,0,88877,35908,52969,3943,3943,0,130276,48208,82068,63357,30147,33210,54544,25718,28826,64062,40321.448658321,6884.45999999344,277591400.43,705,9610,187,4.74258179051484,26.0995147608785,1335
57,1,60,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,"Baseline",9926961048.07,85779209.01,9829940371.87,97020676.2,507988086,281205,156329,73307,172504,63253,109251,3732,3732,0,88871,35902,52969,3732,3732,0,130377,48309,82068,63386,30176,33210,54655,25829,28826,64062,35739.0963363876,6158.42000000179,220096365.66,676,8428,182,4.87674169346195,26.0688821322523,1234
