"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
38,1,55,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,"Baseline",10256766112.88,85788498.01,10005449431.34,251316681.54,508001540,740360,195477,193468,172742,63491,109251,7759,7759,0,89249,36280,52969,7759,7759,0,128458,46390,82068,62495,29285,33210,52936,24110,28826,64062,35598.2701622624,15447.4200000018,549901430.469999,1567,21882,420,5.41306869441938,26.1316116483873,3153
39,1,60,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,"Baseline",10135070410.92,85786496.26,9942565328.31,192505082.61,507998229,567764,169122,147919,172739,63488,109251,7127,7127,0,89234,36265,52969,7127,7127,0,128782,46714,82068,62623,29413,33210,53208,24382,28826,64062,31847.1097766004,13445.6700000018,428205728.51,1439,18571,417,5.85098919601515,26.0529022622075,2829
40,1,50,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,"Baseline",10452909901.47,85793118.64,10118133880.12,334776021.35,508006779,988063,222994,257757,173170,63919,109251,11385,11385,0,90774,37805,52969,10727,10727,0,127196,45128,82068,61810,28600,33210,51836,23010,28826,64062,37175.7703942391,20068.049999997,746045219.06,2252,27121,848,7.4483970136144,26.0871017333915,4415
41,1,55,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,"Baseline",10343399632.47,85792188.73,10059595742.59,283803889.88,508005269,840026,204620,218428,173168,63917,109251,11128,11128,0,90793,37824,52969,10470,10470,0,127349,45281,82068,61846,28636,33210,51989,23163,28826,64062,33260.0216144296,19138.1400000006,636534950.06,2216,25611,846,7.60244428468727,26.0025284931657,4262
42,1,60,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,"Baseline",10223595856.74,85790276.76,9997863874.97,225731981.78,508002080,670489,178265,173548,173180,63929,109251,10582,10582,0,90760,37791,52969,9859,9859,0,127644,45576,82068,61945,28735,33210,52222,23396,28826,64062,29996.8695496414,17226.1700000018,516731174.33,2117,22422,858,8.10810810810811,25.8837952598775,3967
43,1,50,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,"Baseline",10517477076.73,85795046,10165635036.08,351842040.65,508008080,1042284,226852,270809,173791,64540,109251,14265,14265,0,90774,37805,52969,10727,10727,0,126460,44392,82068,61370,28160,33210,51271,22445,28826,64062,36853.7069470463,21995.4099999964,810612394.32,2692,28422,1469,10.297932001402,25.9822658699548,5151
44,1,55,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,"Baseline",10407966807.73,85794116.09,10107096898.54,300869909.19,508006570,894247,208478,231480,173789,64538,109251,14008,14008,0,90793,37824,52969,10470,10470,0,126613,44545,82068,61406,28196,33210,51424,22598,28826,64062,33282.0073257221,21065.5,701102125.32,2656,26912,1467,10.4725870930897,25.8854656487525,4998
45,1,60,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,"Baseline",10287795805.47,85792186.97,10045062428.49,242733376.97,508003345,724454,182123,186567,173794,64543,109251,13459,13459,0,90760,37791,52969,9859,9859,0,126905,44837,82068,61502,28292,33210,51651,22825,28826,64062,30357.4199017862,19136.3799999952,580931123.06,2560,23687,1472,10.9369195333977,25.7527738131061,4706
46,1,50,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,"Baseline",10600418227.34,85793927.25,10186531272.43,413886954.91,508009495,1222540,218517,320847,172842,63591,109251,9779,9779,0,89426,36457,52969,9779,9779,0,127313,45245,82068,62007,28797,33210,51908,23082,28826,64062,42801.5566153855,20876.6599999964,893553544.93,2055,29837,520,5.31751712854075,26.2442946652052,4298
47,1,55,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,"Baseline",10447260864.5,85792931.56,10103995386.54,343265477.96,508007954,1016269,200546,265638,172836,63585,109251,9496,9496,0,89433,36464,52969,9496,9496,0,127478,45410,82068,62021,28811,33210,52064,23238,28826,64062,37241.4516037218,19880.9699999988,740396182.09,2041,28296,514,5.41280539174389,26.1385518991527,4133
48,1,60,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,"Baseline",10275597235.04,85790208.44,10014606819.83,260990415.21,508003326,772337,174227,201412,172835,63584,109251,8614,8614,0,89398,36429,52969,8614,8614,0,127964,45896,82068,62234,29024,33210,52478,23652,28826,64062,33147.0756901476,17157.849999994,568732552.630001,1828,23668,513,5.95542140701184,26.0782534049256,3647
49,1,50,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,"Baseline",10716136847.66,85798777.5,10257014786.26,459122061.4,508014378,1361704,227337,355832,173398,64147,109251,13824,13824,0,91335,38366,52969,13025,13025,0,125831,43763,82068,61143,27933,33210,50672,21846,28826,64062,39230.2132378175,25726.9099999964,1009272165.25,2919,34720,1076,7.78356481481482,26.1313765693572,5780
50,1,55,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,"Baseline",10562610044.09,85797774.69,10174254897.49,388355146.59,508012817,1154895,209366,300484,173396,64145,109251,13539,13539,0,91369,38400,52969,12740,12740,0,125998,43930,82068,61150,27940,33210,50821,21995,28826,64062,34611.7901836753,24724.099999994,855745361.68,2912,33159,1074,7.93263904276535,26.0182960355703,5613
51,1,60,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,"Baseline",10394861418.5,85795239.31,10086799677.85,308061740.64,508008433,919180,183047,238229,173416,64165,109251,12862,12862,0,91289,38320,52969,11923,11923,0,126404,44336,82068,61320,28110,33210,51180,22354,28826,64062,31006.5986722099,22188.7199999988,687996736.09,2742,28775,1094,8.50567563364951,25.9175569529363,5207
52,1,50,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,"Baseline",10801170578.25,85801238.79,10318363956.68,482806621.57,508015899,1437069,231246,374189,174222,64971,109251,17353,17353,0,91335,38366,52969,13025,13025,0,124872,42804,82068,60569,27359,33210,49927,21101,28826,64062,38821.4180344926,28188.200000003,1094305895.84,3493,36241,1900,10.9491154267274,26.0383461058585,6739
53,1,55,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,"Baseline",10647643774.68,85800235.98,10235604067.91,412039706.77,508014338,1230260,213275,318841,174220,64969,109251,17068,17068,0,91369,38400,52969,12740,12740,0,125039,42971,82068,60576,27366,33210,50076,21250,28826,64062,34606.0546591379,27185.3900000006,940779092.27,3486,34680,1898,11.1202249824232,25.9165542243103,6572
54,1,60,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,"Baseline",10479583652.49,85797674.06,10147976325.61,331607326.88,508009928,994012,186956,256466,174240,64989,109251,16379,16379,0,91289,38320,52969,11923,11923,0,125456,43388,82068,60749,27539,33210,50439,21613,28826,64062,31381.4003501553,24623.4699999988,772718970.08,3313,30270,1918,11.7101166127358,25.8010969686483,6155
55,1,50,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,"Baseline",10032943476.59,85781442.36,9886525135.58,146418341.01,507991640,420101,201691,109866,172528,63277,109251,4441,4441,0,88910,35941,52969,4441,4441,0,130015,47947,82068,63244,30034,33210,54292,25466,28826,64062,38856.9746525658,8391.76999999583,326078794.18,818,11982,206,4.63859491105607,26.152282427321,1596
56,1,55,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,"Baseline",9981616284.63,85780922.34,9858122135.47,123494149.16,507990525,355827,182630,92890,172531,63280,109251,4327,4327,0,88915,35946,52969,4327,4327,0,130055,47987,82068,63274,30064,33210,54365,25539,28826,64062,34903.4969631911,7871.75,274751602.219999,788,10867,209,4.8301363531315,26.1053826719164,1556
57,1,60,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,"Baseline",9925919203.11,85780076.35,9828919989.29,96999213.82,507989222,281141,156329,73307,172531,63280,109251,4090,4090,0,88913,35944,52969,4090,4090,0,130187,48119,82068,63309,30099,33210,54485,25659,28826,64062,31178.7651016115,7025.75999999046,219054520.700001,753,9564,209,5.11002444987775,26.0748165511256,1424
